NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
1;TT3-PAP0088-02080873;CM-20250101-00000188;ZZR156_PAP0088_HV_MAMBO:Processing Error Alarm:NE Is Disconnected;NE Is Disconnected@2025-01-01 20:58:35@ZZR156_PAP0088_HV_MAMBO;PAP0088;MAMBO;ZZR156;LA-HW-SEI;KSO BKU LANGGENG;NE Is Disconnected;BTS;OWS;1-Jan-25;Support Facility;SOP (Other Problem);-;-;-;-;410 days 19 hour;> 6 Bulan;7;4;Auto;Yes;-;-;-;-;-;new;OM;BAPL;"
by	: OWS 
at	: 01-01-2025 21:04 
description	: - 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
2;TT3-PAP0088-00567429;TBO-20250823-00000077;Kualitas Layanan;Selamat pagi Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : AwalContact Customer     : 6285241808910Complain Detail        : kenapa jaringan Telkomsel bakti tidak aktif di desa saya mulai dari kemarinSite ID                        : PAP0088Nama Site                  :MAMBOWaktu komplain        : 23/08/2025 07:51:00 WIBLatitude                     : -Longitude                  : -Terima kasih.;PAP0088;MAMBO;ZZR156;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Dio Tri Anggara;23-Aug-25;-;-;-;-;-;-;177 days 5 hour;3 – 6 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Dio Tri Anggara 
at	: 23-08-2025 11:11 
description	: Selamat pagi Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : AwalContact Customer     : 6285241808910Complain Detail        : kenapa jaringan Telkomsel bakti tidak aktif di desa saya mulai dari kemarinSite ID                        : PAP0088Nama Site                  :MAMBOWaktu komplain        : 23/08/2025 07:51:00 WIBLatitude                     : -Longitude                  : -Terima kasih. 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
3;TT3-PAP0088-00628636;TBO-20250904-00000215;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0088;MAMBO;ZZR156;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
4;TT3-PAP0318-01334409;TBO-20260118-00000102;Power;Power : Battery Drop;PAP0318;ODIYAI;ZZR486;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Farhan Nugroho;17-Jan-25;-;-;-;-;-;-;394 days 20 hour;> 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Farhan Nugroho 
at	: 17-01-2025 20:45 
description	: Power : Battery Drop 
status	: new";PANIAI;KSO BKU LANGGENG
5;TT3-PAP0318-01183667;TBO-20251224-00000130;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP0318;ODIYAI;ZZR486;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2333 
status	: new";PANIAI;KSO BKU LANGGENG
6;TT3-PAP0084-00629007;TBO-20250904-00000396;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0084;TATUI;ZZR080;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
7;TT3-PAP0084-00993000;TBO-20251112-00000010;Power;SOC drop;PAP0084;TATUI;ZZR080;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;11-Nov-25;-;-;-;-;-;-;96 days 22 hour;3 – 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 11-11-2025 18:05 
description	: SOC drop 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
8;TT3-PAP0945-02087101;CM-20250103-00000065;RAN-4G:ZZR347_PAP0945_HV_DIITA:Equipment Alarm:BBU CPRI Interface Error;BBU CPRI Interface Error@2025-01-03 06:13:10@ZZR347_PAP0945_HV_DIITA;PAP0945;DIITA;ZZR347;LA-HW-SEI;KSO BKU LANGGENG;BBU CPRI Interface Error;BTS;OWS;3-Jan-25;Support Facility;SOP (Other Problem);-;-;-;-;409 days 10 hour;> 6 Bulan;13;4;Auto;Yes;-;-;-;-;-;on progress;OM;BAPL;"
by	: OWS 
at	: 03-01-2025 06:24 
description	: - 
status	: new


by	: NOC SEI 
at	: 26-07-2025 12:25 
description	: REDZONE 
status	: on progress";DEIYAI;KSO BKU LANGGENG
9;TT3-PAP0764-00772707;TBO-20250930-00000014;Vsat;REDZONE : VSAT[2025-06-26 11:13]REDZONE [2025-06-27 11:26] REDZONE[2025-06-28 11:41]REDZONE[2025-06-29 09:35] REDZONE[30-06-2025 09:51:00] REDZONE[01-07-2025 10:38] REDZONE[02-07-2025 10:49] REDZONE[03-07-2025 10:05] REDZONE [04-07-2025 10:29] REDZONE [05-07-2025 10:32] REDZONE[06-07-2025 10:01] REDZONE[07-07-2025 09:44] REDZONE[08-07-2025 10:26] REDZONE[09-07-2025 11:30] REDZONE[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] On Coordination with FME[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] On Coordination with FME[2025-09-03 10:20]On Coordination with FME[04-09-2025 12:20] On Coordination with FME[05-09-2025 12:20] On Coordination with FME [06-09-2025 09:13] On Coordination with FME [07-09-2025 10:22] On Coordination with FME[08-09-2025 08:55] On Coordination with FME[09-09-2025 09:57] On Coordination with FME[10-09-2025 10.26] On Coordination with FME[11-09-2025 09.33] On Coordination with FME[12-09-2025 11:09] On Coordination with FME[13-09-2025 10:50] On Coordination with FME [14-09-2025 09:47] On Coordination with FME [15-09-2025 09:17] On Coordination with FME [16-09-2025 10:31] On Coordination with FME[17-09-2025 09:43] On Coordination with FME[18-09-2025 10:27] On Coordination with FME[19-09-2025 09:44]On Coordination with FME[20-09-2025 11:35] On Coordination with FME[21-09-2025 10:14] On Coordination with FME [22-09-2025 10:23] On Coordination with FME [23-09-2025 11:54] On Coordination with FME[24-09-2025 08:58] On Coordination with FME[25-09-2025 08:16] On Coordination with FME[2025-09-26 12:57]On Coordination with FME[2025-09-27 09:17]On Coordination with FME[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE;PAP0764;OBAYO;ZZR315;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;7-Jul-25;-;-;-;-;-;-;224 days 2 hour;> 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Gandhi Fathurrahin Saragih 
at	: 07-07-2025 15:00 
description	: REDZONE : VSAT[2025-06-26 11:13]REDZONE [2025-06-27 11:26] REDZONE[2025-06-28 11:41]REDZONE[2025-06-29 09:35] REDZONE[30-06-2025 09:51:00] REDZONE[01-07-2025 10:38] REDZONE[02-07-2025 10:49] REDZONE[03-07-2025 10:05] REDZONE [04-07-2025 10:29] REDZONE [05-07-2025 10:32] REDZONE[06-07-2025 10:01] REDZONE[07-07-2025 09:44] REDZONE[08-07-2025 10:26] REDZONE[09-07-2025 11:30] REDZONE[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] On Coordination with FME[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] On Coordination with FME[2025-09-03 10:20]On Coordination with FME[04-09-2025 12:20] On Coordination with FME[05-09-2025 12:20] On Coordination with FME [06-09-2025 09:13] On Coordination with FME [07-09-2025 10:22] On Coordination with FME[08-09-2025 08:55] On Coordination with FME[09-09-2025 09:57] On Coordination with FME[10-09-2025 10.26] On Coordination with FME[11-09-2025 09.33] On Coordination with FME[12-09-2025 11:09] On Coordination with FME[13-09-2025 10:50] On Coordination with FME [14-09-2025 09:47] On Coordination with FME [15-09-2025 09:17] On Coordination with FME [16-09-2025 10:31] On Coordination with FME[17-09-2025 09:43] On Coordination with FME[18-09-2025 10:27] On Coordination with FME[19-09-2025 09:44]On Coordination with FME[20-09-2025 11:35] On Coordination with FME[21-09-2025 10:14] On Coordination with FME [22-09-2025 10:23] On Coordination with FME [23-09-2025 11:54] On Coordination with FME[24-09-2025 08:58] On Coordination with FME[25-09-2025 08:16] On Coordination with FME[2025-09-26 12:57]On Coordination with FME[2025-09-27 09:17]On Coordination with FME[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE 
status	: new";DOGIYAI;KSO BKU LANGGENG
10;TT3-PAP0087-00773285;TBO-20250930-00000113;Power;POWER : SCC_GR;PAP0087;AMBAIDIRU;ZZR083;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;1-Mar-25;-;-;-;-;-;-;352 days 8 hour;> 6 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 01-03-2025 09:00 
description	: POWER : SCC_GR 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
